voting_date,released_date,title,sales,total_sales
2021-07-23,2021-06-24,"식물카페, 온정",61000,5404140.0
2021-07-22,2021-06-24,"식물카페, 온정",63000,5343140.0
2021-07-21,2021-06-24,"식물카페, 온정",37000,5280140.0
2021-07-20,2021-06-24,"식물카페, 온정",38000,5243140.0
2021-07-19,2021-06-24,"식물카페, 온정",32000,5205140.0
2021-07-18,2021-06-24,"식물카페, 온정",24000,5173140.0
2021-07-17,2021-06-24,"식물카페, 온정",132000,5149140.0
2021-07-15,2021-06-24,"식물카페, 온정",82500,5017140.0
2021-07-14,2021-06-24,"식물카페, 온정",14000,4934640.0
2021-07-13,2021-06-24,"식물카페, 온정",83000,4920640.0
2021-07-12,2021-06-24,"식물카페, 온정",66000,4837640.0
2021-07-11,2021-06-24,"식물카페, 온정",6000,4771640.0
2021-07-10,2021-06-24,"식물카페, 온정",156000,4765640.0
2021-07-09,2021-06-24,"식물카페, 온정",67000,4609640.0
2021-07-08,2021-06-24,"식물카페, 온정",28000,4542640.0
2021-07-07,2021-06-24,"식물카페, 온정",117500,4514640.0
2021-07-06,2021-06-24,"식물카페, 온정",52000,4397140.0
2021-07-05,2021-06-24,"식물카페, 온정",90000,4345140.0
2021-07-04,2021-06-24,"식물카페, 온정",236000,4255140.0
2021-07-03,2021-06-24,"식물카페, 온정",445900,4019140.0
2021-07-02,2021-06-24,"식물카페, 온정",106000,3573240.0
2021-07-01,2021-06-24,"식물카페, 온정",111500,3467240.0
2021-06-30,2021-06-24,"식물카페, 온정",192970,3355740.0
2021-06-29,2021-06-24,"식물카페, 온정",720000,3162770.0
2021-06-28,2021-06-24,"식물카페, 온정",146300,2442770.0
2021-06-27,2021-06-24,"식물카페, 온정",568500,2296470.0
2021-06-26,2021-06-24,"식물카페, 온정",1248500,1727970.0
2021-06-25,2021-06-24,"식물카페, 온정",170500,479470.0
2021-06-24,2021-06-24,"식물카페, 온정",308970,308970.0
2021-11-24,2018-08-01,신과함께-인과 연,129000,102689000000.0
2021-11-23,2018-08-01,신과함께-인과 연,84000,102689000000.0
2021-11-22,2018-08-01,신과함께-인과 연,49000,102689000000.0
2021-11-21,2018-08-01,신과함께-인과 연,629000,102689000000.0
2021-11-20,2018-08-01,신과함께-인과 연,63000,102688000000.0
2021-11-18,2018-08-01,신과함께-인과 연,28000,102688000000.0
2021-11-17,2018-08-01,신과함께-인과 연,119000,102688000000.0
2021-11-16,2018-08-01,신과함께-인과 연,35000,102688000000.0
2021-11-15,2018-08-01,신과함께-인과 연,28000,102688000000.0
2021-11-14,2018-08-01,신과함께-인과 연,147000,102688000000.0
2021-11-13,2018-08-01,신과함께-인과 연,77000,102688000000.0
2021-11-12,2018-08-01,신과함께-인과 연,7000,102688000000.0
2021-11-11,2018-08-01,신과함께-인과 연,56000,102688000000.0
2021-02-03,2018-08-01,신과함께-인과 연,21000,102688000000.0
2021-02-02,2018-08-01,신과함께-인과 연,293000,102688000000.0
2021-02-01,2018-08-01,신과함께-인과 연,176940,102688000000.0
2021-01-31,2018-08-01,신과함께-인과 연,418900,102687000000.0
2021-01-30,2018-08-01,신과함께-인과 연,212970,102687000000.0
2021-01-29,2018-08-01,신과함께-인과 연,250000,102687000000.0
2021-01-28,2018-08-01,신과함께-인과 연,242000,102687000000.0
2021-01-27,2018-08-01,신과함께-인과 연,309400,102686000000.0
2021-01-26,2018-08-01,신과함께-인과 연,583500,102686000000.0
2021-01-25,2018-08-01,신과함께-인과 연,589500,102685000000.0
2021-01-24,2018-08-01,신과함께-인과 연,1424070,102685000000.0
2021-01-23,2018-08-01,신과함께-인과 연,3054970,102683000000.0
2021-01-22,2018-08-01,신과함께-인과 연,974500,102680000000.0
2021-01-21,2018-08-01,신과함께-인과 연,1597380,102679000000.0
2021-01-18,2018-08-01,신과함께-인과 연,20000,102678000000.0
2020-06-16,2018-08-01,신과함께-인과 연,16000,102678000000.0
2020-06-11,2018-08-01,신과함께-인과 연,12000,102678000000.0
2020-06-06,2018-08-01,신과함께-인과 연,21000,102678000000.0
2020-06-03,2018-08-01,신과함께-인과 연,6000,102678000000.0
2020-01-22,2018-08-01,신과함께-인과 연,0,102678000000.0
2021-01-26,2017-12-20,신과함께-죄와 벌,45000,115728000000.0
2021-01-25,2017-12-20,신과함께-죄와 벌,99000,115727000000.0
2021-01-24,2017-12-20,신과함께-죄와 벌,115000,115727000000.0
2021-01-23,2017-12-20,신과함께-죄와 벌,102000,115727000000.0
2021-01-22,2017-12-20,신과함께-죄와 벌,45000,115727000000.0
2021-01-21,2017-12-20,신과함께-죄와 벌,91000,115727000000.0
2021-01-20,2017-12-20,신과함께-죄와 벌,179000,115727000000.0
2021-01-19,2017-12-20,신과함께-죄와 벌,370940,115727000000.0
2021-01-18,2017-12-20,신과함께-죄와 벌,230000,115726000000.0
2021-01-17,2017-12-20,신과함께-죄와 벌,991880,115726000000.0
2021-01-16,2017-12-20,신과함께-죄와 벌,1168010,115725000000.0
2021-01-15,2017-12-20,신과함께-죄와 벌,472000,115724000000.0
2021-01-14,2017-12-20,신과함께-죄와 벌,423940,115724000000.0
2021-01-13,2017-12-20,신과함께-죄와 벌,838970,115723000000.0
2021-01-12,2017-12-20,신과함께-죄와 벌,1532110,115722000000.0
2021-01-11,2017-12-20,신과함께-죄와 벌,1090410,115721000000.0
2021-01-10,2017-12-20,신과함께-죄와 벌,3344910,115720000000.0
2021-01-09,2017-12-20,신과함께-죄와 벌,4395000,115716000000.0
2021-01-08,2017-12-20,신과함께-죄와 벌,2364470,115712000000.0
2021-01-07,2017-12-20,신과함께-죄와 벌,1956810,115710000000.0
2020-06-11,2017-12-20,신과함께-죄와 벌,5000,115708000000.0
2020-06-08,2017-12-20,신과함께-죄와 벌,13000,115708000000.0
2020-06-06,2017-12-20,신과함께-죄와 벌,13000,115708000000.0
2020-06-03,2017-12-20,신과함께-죄와 벌,14000,115708000000.0
2020-01-21,2017-12-20,신과함께-죄와 벌,0,115708000000.0
2023-01-23,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,9610798,4102319213.0
2023-01-22,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,3357800,4092708415.0
2023-01-21,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,4639700,4089350615.0
2023-01-20,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,2006798,4084710915.0
2023-01-19,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,2114400,4082704117.0
2023-01-18,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,1382099,4080589717.0
2023-01-17,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,8166100,4079207618.0
2023-10-09,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,1016000,4129728321.0
2023-05-13,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,74000,4128712321.0
2023-05-06,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,558000,4128638321.0
2023-05-05,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,664000,4128080321.0
2023-04-29,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,50000,4127416321.0
2023-04-25,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,36000,4127366321.0
2023-04-24,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,18000,4127330321.0
2023-04-23,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,530254,4127312321.0
2023-04-22,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,449198,4126782067.0
2023-04-21,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,85500,4126332869.0
2023-04-20,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,29198,4126247369.0
2023-04-19,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,53000,4126218171.0
2023-02-17,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,185000,4126165171.0
2023-02-14,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,20000,4125980171.0
2023-02-13,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,24000,4125960171.0
2023-02-12,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,565500,4125936171.0
2023-02-11,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,216000,4125370671.0
2023-02-08,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,20000,4125154671.0
2023-02-07,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,100000,4125134671.0
2023-02-06,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,79000,4125034671.0
2023-02-05,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,1663900,4124955671.0
2023-02-04,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,1363900,4123291771.0
2023-02-03,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,572500,4121927871.0
2023-02-02,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,32000,4121355371.0
2023-02-01,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,62100,4121323371.0
2023-01-31,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,403500,4121261271.0
2023-01-30,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,519000,4120857771.0
2023-01-29,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,3057000,4120338771.0
2023-01-28,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,2436260,4117281771.0
2023-01-27,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,740000,4114845511.0
2023-01-26,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,640000,4114105511.0
2023-01-25,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,864000,4113465511.0
2023-01-24,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,10282298,4112601511.0
2023-01-16,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,7526100,4071041518.0
2023-01-15,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,42088596,4063515418.0
2023-01-14,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,39242692,4021426822.0
2023-01-13,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,10081896,3982184130.0
2023-01-12,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,9006600,3972102234.0
2023-01-11,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,8319100,3963095634.0
2023-01-10,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,14920998,3954776534.0
2023-01-09,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,15755598,3939855536.0
2023-01-08,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,71916691,3924099938.0
2023-01-07,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,62661710,3852183247.0
2023-01-06,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,30377197,3789521537.0
2023-01-05,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,24339900,3759144340.0
2023-01-04,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,27353297,3734804440.0
2023-01-03,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,63138250,3707451143.0
2023-01-02,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,64552288,3644312893.0
2023-01-01,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,162441529,3579760605.0
2022-12-31,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,188096008,3417319076.0
2022-12-30,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,98446721,3229223068.0
2022-12-29,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,73691520,3130776347.0
2022-12-28,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,53149693,3057084827.0
2022-12-27,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,68321294,3003935134.0
2022-12-26,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,58654150,2935613840.0
2022-12-25,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,513618573,2876959690.0
2022-12-24,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,458727907,2363341117.0
2022-12-23,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,35307998,1904613210.0
2022-12-22,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,18691696,1869305212.0
2022-12-21,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,25954998,1850613516.0
2022-12-20,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,46102756,1824658518.0
2022-12-19,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,39330395,1778555762.0
2022-12-18,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,580234098,1739225367.0
2022-12-17,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,575644294,1158991269.0
2022-12-16,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,68836596,583346975.0
2022-12-15,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,46311815,514510379.0
2022-12-14,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,80562429,468198564.0
2022-12-12,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,5548000,387636135.0
2022-12-11,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,201017653,382088135.0
2022-12-10,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,161973482,181070482.0
2022-12-09,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,5094000,19097000.0
2022-12-08,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,4716000,14003000.0
2022-12-07,2022-12-14,신비아파트 극장판 차원도깨비와 7개의 세계,9287000,9287000.0
2023-05-30,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,10000,7060628280.0
2023-05-29,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,249500,7060618280.0
2023-05-28,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1067000,7060368780.0
2023-05-27,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,425000,7059301780.0
2023-05-26,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,49000,7058876780.0
2023-05-24,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,19000,7058827780.0
2023-05-22,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,26000,7058808780.0
2023-05-21,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,718000,7058782780.0
2023-05-20,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,391000,7058064780.0
2023-05-18,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,41000,7057673780.0
2023-05-17,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,140000,7057632780.0
2023-05-05,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,134000,7057492780.0
2020-04-26,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5250000,7057358780.0
2020-04-12,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,105400,7052108780.0
2020-04-11,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,14000,7052003380.0
2020-03-28,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5780000,7051989380.0
2020-03-26,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5000,7046209380.0
2020-03-22,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,59000,7046204380.0
2020-03-21,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,14000,7046145380.0
2020-03-19,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,21000,7046131380.0
2020-02-13,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5175000,7046110380.0
2020-02-11,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,24400,7040935380.0
2020-02-10,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,32000,7040910980.0
2020-02-09,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,63000,7040878980.0
2020-02-08,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,22000,7040815980.0
2020-02-06,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,0,7040793980.0
2020-02-05,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,16920,7040793980.0
2020-02-04,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,192500,7040777060.0
2020-02-03,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,242000,7040584560.0
2020-02-02,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1809500,7040342560.0
2020-02-01,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1959480,7038533060.0
2020-01-31,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,845480,7036573580.0
2020-01-30,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,745500,7035728100.0
2020-01-29,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,426000,7034982600.0
2020-01-28,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,879000,7034556600.0
2020-01-27,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,9720300,7033677600.0
2020-01-26,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,6918980,7023957300.0
2020-01-25,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5685900,7017038320.0
2020-01-24,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5815760,7011352420.0
2020-01-23,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,760800,7005536660.0
2020-01-22,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1400000,7004775860.0
2020-01-21,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5732460,7003375860.0
2020-01-20,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,5244540,6997643400.0
2020-01-19,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,42798320,6992398860.0
2020-01-18,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,37030380,6949600540.0
2020-01-17,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,9565940,6912570160.0
2020-01-16,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,8023110,6903004220.0
2020-01-15,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,8320660,6894981110.0
2020-01-14,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,21920840,6886660450.0
2020-01-13,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,21467380,6864739610.0
2020-01-12,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,115878300,6843272230.0
2020-01-11,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,103709240,6727393930.0
2020-01-10,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,33421320,6623684690.0
2020-01-09,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,33263940,6590263370.0
2020-01-08,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,34771940,6556999430.0
2020-01-07,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,61446420,6522227490.0
2020-01-06,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,61169800,6460781070.0
2020-01-05,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,240574900,6399611270.0
2020-01-04,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,232514830,6159036370.0
2020-01-03,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,126574480,5926521540.0
2020-01-02,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,126831180,5799947060.0
2020-01-01,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,373173440,5673115880.0
2019-12-31,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,193986540,5299942440.0
2019-12-30,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,183867900,5105955900.0
2019-12-29,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,413123240,4922088000.0
2019-12-28,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,413464160,4508964760.0
2019-12-27,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,123971100,4095500600.0
2019-12-26,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,111344900,3971529500.0
2019-12-25,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1165186230,3860184600.0
2019-12-24,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,87988800,2694998370.0
2019-12-23,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,87108600,2607009570.0
2019-12-22,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1079214970,2519900970.0
2019-12-21,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,1090877840,1440686000.0
2019-12-20,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,151305580,349808160.0
2019-12-19,2019-12-19,신비아파트 극장판 하늘도깨비 대 요르문간드,171126580,198502580.0
2023-05-28,2018-07-25,신비아파트: 금빛 도깨비와 비밀의 동굴,110000,5002897250.0
2023-05-20,2018-07-25,신비아파트: 금빛 도깨비와 비밀의 동굴,40000,5002787250.0
2021-05-12,2018-07-25,신비아파트: 금빛 도깨비와 비밀의 동굴,1500000,5002747250.0
2023-10-31,2013-02-21,신세계,635000,34931269185.0
2023-10-30,2013-02-21,신세계,543000,34930634185.0
2023-10-29,2013-02-21,신세계,588900,34930091185.0
2023-10-28,2013-02-21,신세계,1035000,34929502285.0
2023-10-27,2013-02-21,신세계,351000,34928467285.0
2023-10-26,2013-02-21,신세계,367000,34928116285.0
2023-10-25,2013-02-21,신세계,496000,34927749285.0
2023-02-18,2013-02-21,신세계,1755000,34927253285.0
2022-11-12,2013-02-21,신세계,2544000,34925498285.0
2021-09-14,2013-02-21,신세계,15000,34922954285.0
2021-09-10,2013-02-21,신세계,35000,34922939285.0
2021-09-09,2013-02-21,신세계,17000,34922904285.0
2021-09-06,2013-02-21,신세계,11000,34922887285.0
2021-09-05,2013-02-21,신세계,67000,34922876285.0
2021-09-03,2013-02-21,신세계,29000,34922809285.0
2021-09-01,2013-02-21,신세계,5000,34922780285.0
2021-05-18,2013-02-21,신세계,551000,34922775285.0
2021-05-17,2013-02-21,신세계,24000,34922224285.0
2021-05-16,2013-02-21,신세계,26000,34922200285.0
2021-05-14,2013-02-21,신세계,53000,34922174285.0
2021-05-13,2013-02-21,신세계,24000,34922121285.0
2021-05-10,2013-02-21,신세계,40000,34922097285.0
2021-05-09,2013-02-21,신세계,63000,34922057285.0
2021-05-08,2013-02-21,신세계,32000,34921994285.0
2021-05-07,2013-02-21,신세계,118000,34921962285.0
2021-05-06,2013-02-21,신세계,88000,34921844285.0
2021-05-05,2013-02-21,신세계,130000,34921756285.0
2021-05-04,2013-02-21,신세계,79000,34921626285.0
2021-05-03,2013-02-21,신세계,135000,34921547285.0
2021-05-02,2013-02-21,신세계,128000,34921412285.0
2021-05-01,2013-02-21,신세계,220000,34921284285.0
2021-04-30,2013-02-21,신세계,151000,34921064285.0
2021-04-29,2013-02-21,신세계,207000,34920913285.0
2021-04-28,2013-02-21,신세계,606000,34920706285.0
2020-06-09,2013-02-21,신세계,54000,34920100285.0
2020-06-08,2013-02-21,신세계,24000,34920046285.0
2020-06-07,2013-02-21,신세계,29000,34920022285.0
2020-06-06,2013-02-21,신세계,24000,34919993285.0
2020-06-05,2013-02-21,신세계,12000,34919969285.0
2020-06-04,2013-02-21,신세계,6000,34919957285.0
2020-06-03,2013-02-21,신세계,376480,34919951285.0
2020-06-02,2013-02-21,신세계,315000,34919574805.0
2020-06-01,2013-02-21,신세계,250000,34919259805.0
2020-05-31,2013-02-21,신세계,501680,34919009805.0
2020-05-30,2013-02-21,신세계,376720,34918508125.0
2020-05-29,2013-02-21,신세계,412800,34918131405.0
2020-05-28,2013-02-21,신세계,345480,34917718605.0
2020-05-27,2013-02-21,신세계,1991300,34917373125.0
2020-05-26,2013-02-21,신세계,2468480,34915381825.0
2020-05-25,2013-02-21,신세계,2364600,34912913345.0
2020-05-24,2013-02-21,신세계,4695980,34910548745.0
2020-05-23,2013-02-21,신세계,5614140,34905852765.0
2020-05-22,2013-02-21,신세계,3645500,34900238625.0
2020-05-21,2013-02-21,신세계,3619520,34896593125.0
2024-02-08,2023-12-20,신세계로부터,10000,32057739.0
2024-01-31,2023-12-20,신세계로부터,56000,32047739.0
2024-01-30,2023-12-20,신세계로부터,31000,31991739.0
2024-01-28,2023-12-20,신세계로부터,28000,31960739.0
2024-01-27,2023-12-20,신세계로부터,5000,31932739.0
2024-01-26,2023-12-20,신세계로부터,18000,31927739.0
2024-01-24,2023-12-20,신세계로부터,248000,31909739.0
2024-01-23,2023-12-20,신세계로부터,14000,31661739.0
2024-01-22,2023-12-20,신세계로부터,52000,31647739.0
2024-01-21,2023-12-20,신세계로부터,42000,31595739.0
2024-01-20,2023-12-20,신세계로부터,8000,31553739.0
2024-01-19,2023-12-20,신세계로부터,6000,31545739.0
2024-01-18,2023-12-20,신세계로부터,173000,31539739.0
2024-01-17,2023-12-20,신세계로부터,43000,31366739.0
2024-01-16,2023-12-20,신세계로부터,59000,31323739.0
2024-01-15,2023-12-20,신세계로부터,0,31264739.0
2024-01-14,2023-12-20,신세계로부터,0,31264739.0
2024-01-13,2023-12-20,신세계로부터,13000,31264739.0
2024-01-12,2023-12-20,신세계로부터,66000,31251739.0
2024-01-11,2023-12-20,신세계로부터,26000,31185739.0
2024-01-10,2023-12-20,신세계로부터,23000,31159739.0
2024-01-09,2023-12-20,신세계로부터,42000,31136739.0
2024-01-08,2023-12-20,신세계로부터,8000,31094739.0
2024-01-07,2023-12-20,신세계로부터,166000,31086739.0
2024-01-06,2023-12-20,신세계로부터,339000,30920739.0
2024-01-05,2023-12-20,신세계로부터,62000,30581739.0
2024-01-04,2023-12-20,신세계로부터,91000,30519739.0
2024-01-03,2023-12-20,신세계로부터,16000,30428739.0
2024-01-02,2023-12-20,신세계로부터,143000,30412739.0
2024-01-01,2023-12-20,신세계로부터,190000,30269739.0
2023-12-31,2023-12-20,신세계로부터,253539,30079739.0
2023-12-30,2023-12-20,신세계로부터,636800,29826200.0
2023-12-29,2023-12-20,신세계로부터,132000,29189400.0
2023-12-28,2023-12-20,신세계로부터,162500,29057400.0
2023-12-27,2023-12-20,신세계로부터,244000,28894900.0
2023-12-26,2023-12-20,신세계로부터,4296000,28650900.0
2023-12-25,2023-12-20,신세계로부터,2425300,24354900.0
2023-12-24,2023-12-20,신세계로부터,3492800,21929600.0
2023-12-23,2023-12-20,신세계로부터,2416400,18436800.0
2023-12-22,2023-12-20,신세계로부터,3693500,16020400.0
2023-12-21,2023-12-20,신세계로부터,4333400,12326900.0
2023-12-20,2023-12-20,신세계로부터,5437500,7993500.0
2023-12-13,2023-12-20,신세계로부터,1278000,2556000.0
2023-12-12,2023-12-20,신세계로부터,1278000,1278000.0
2020-02-27,2019-11-07,신의 한 수: 귀수편,8480000,18480216050.0
2020-02-25,2019-11-07,신의 한 수: 귀수편,7960000,18471736050.0
2019-12-30,2019-11-07,신의 한 수: 귀수편,5456000,18463776050.0
2019-12-29,2019-11-07,신의 한 수: 귀수편,446000,18458320050.0
2019-12-28,2019-11-07,신의 한 수: 귀수편,436500,18457874050.0
2019-12-27,2019-11-07,신의 한 수: 귀수편,473000,18457437550.0
