rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
170,어른 김장하,2023-11-15,230378472,0.0,27572,98,1604,한국,한국,(주)시네마달,year,2023
171,괴담만찬,2023-10-18,220853620,0.0,27389,162,3697,한국,한국,"TCO(주)더콘텐츠온,(주)블루라벨픽쳐스,(주)대교 미디어콘텐츠사업본부",year,2023
172,이니셰린의 밴시,2023-03-15,274718301,0.0,27260,135,2708,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2023
173,파이어하트,2023-06-28,233116800,0.0,27210,187,2452,프랑스,프랑스,"(주)누리픽쳐스,(주)블루라벨픽쳐스,TCO(주)더콘텐츠온",year,2023
174,마이 샤이니 월드,2023-11-03,583138000,0.0,26402,118,2377,한국,한국,메가박스중앙(주),year,2023
175,80일간의 세계일주,2023-09-27,229296950,0.0,26391,171,1619,프랑스,프랑스,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",year,2023
176,겨울왕국,2014-01-16,256761257,0.0,26164,318,2300,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)",year,2023
177,사채소년,2023-11-22,193789300,0.0,26148,211,3257,한국,한국,영화사빅,year,2023
178,돌핀보이,2023-01-25,228032600,0.0,25666,177,2698,독일,독일,와이드 릴리즈(주),year,2023
179,엔시티 네이션 : 투 더 월드 인 시네마,2023-12-06,553420000,0.0,25030,87,2082,한국,한국,씨제이포디플렉스 주식회사,year,2023
180,라이스보이 슬립스,2023-04-19,219820622,0.0,24861,250,2889,캐나다,캐나다,판씨네마(주),year,2023
181,플로라 앤 썬,2023-09-22,182027800,0.0,24613,120,2706,미국,미국,씨제이 씨지브이(CJ CGV)(주),year,2023
182,천룡팔부: 교봉전,2023-01-25,211184266,0.0,24394,300,3441,홍콩,홍콩,(주)팝엔터테인먼트,year,2023
183,날씨의 아이,2019-10-30,219110181,0.0,24167,88,1958,일본,일본,"플러스엠 엔터테인먼트,(주)미디어캐슬,워터홀컴퍼니(주)",year,2023
184,3000년의 기다림,2023-01-04,224395015,0.0,23963,176,2513,호주,호주,(주)디스테이션,year,2023
185,극장판 뽀로로와 친구들: 바이러스를 없애줘!,2022-12-01,212616600,0.0,23561,115,1312,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2023
186,눈의 여왕5: 스노우 프린세스와 미러랜드의 비밀,2022-12-22,207161172,0.0,23331,338,1898,기타,기타,메가박스중앙(주),year,2023
187,슈퍼 키드 헤일리,2023-07-20,208103221,0.0,23029,176,1278,노르웨이,노르웨이,(주)팝엔터테인먼트,year,2023
188,미녀와 야수: 마법에 걸린 왕자,2023-02-22,202152400,0.0,22445,217,2044,러시아,러시아,"(주)인터파크,예지림엔터테인먼트,(주)띵크",year,2023
189,무명,2023-04-26,203825737,0.0,22443,201,2050,중국,중국,(주)콘텐츠판다,year,2023
190,너는 내 아들,2023-06-28,195190908,0.0,22280,117,1420,미국,미국,"주식회사 블루필름웍스,(주)버킷스튜디오",year,2023
191,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,180336570,0.0,22259,79,1444,일본,일본,메가박스중앙(주),year,2023
192,빈틈없는 사이,2023-07-05,203095710,0.0,22198,291,3043,한국,한국,"(주)갤리온엔터테인먼트,영화로운 형제",year,2023
193,스트리머,2023-05-10,198703100,0.0,22111,181,2720,한국,한국,"TCO(주)더콘텐츠온,(주)블루라벨픽쳐스",year,2023
194,듄,2021-10-20,379750080,0.0,21601,37,619,미국,미국,워너브러더스 코리아(주),year,2023
195,카구야 님은 고백받고 싶어 -첫 키스는 끝나지 않아-,2023-04-06,240958900,0.0,21564,107,2296,일본,일본,(주)디스테이션,year,2023
196,모나리자와 블러드 문,2023-03-22,191542710,0.0,21515,369,3939,미국,미국,판씨네마(주),year,2023
197,치치핑핑의 쿵쿵따 탐험대,2023-04-10,128173300,0.0,21220,28,495,한국,한국,(주)에픽캔,year,2023
198,드림쏭2,2023-10-03,183372014,0.0,21217,389,2087,미국,미국,주식회사 원더스튜디오,year,2023
199,조커,2019-10-02,241913281,0.0,21205,206,2305,미국,미국,워너브러더스 코리아(주),year,2023
200,치악산,2023-09-13,183966250,0.0,21028,220,2819,한국,한국,와이드 릴리즈(주),year,2023
201,겨울왕국 2,2019-11-21,223533591,0.0,21005,306,2202,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2023
202,빌리와 용감한 녀석들: 황금 달걀 구조대,2023-10-26,177006635,0.0,20973,306,1924,멕시코,멕시코,(주)박수엔터테인먼트,year,2023
203,탄생,2022-11-30,161031375,0.0,20239,53,819,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)레드아이스 엔터테인먼트",year,2023
204,극장판 피노키오 위대한 모험,2023-07-13,160955034,0.0,19844,208,1074,헝가리,헝가리,"와이드 릴리즈(주),(주)태양미디어그룹",year,2023
205,극장판 전생했더니 슬라임이었던 건에 대하여: 홍련의 인연편,2023-02-02,202097717,0.0,19711,123,2753,일본,일본,(주)애니플러스,year,2023
206,오픈 더 도어,2023-10-25,160931400,0.0,19202,213,3597,한국,한국,"(주)콘텐츠판다,(주)비에이엔터테인먼트",year,2023
207,나는 여기에 있다,2023-04-12,143076700,0.0,18504,122,1280,한국,한국,와이드 릴리즈(주),year,2023
208,어쩌면 우린 헤어졌는지 모른다,2023-02-08,186330566,0.0,18354,333,3962,한국,한국,(주)영화특별시에스엠씨,year,2023
209,시뮬런트,2023-11-02,152436774,0.0,18195,265,2041,미국,미국,(주)영화특별시에스엠씨,year,2023
210,리빙: 어떤 인생,2023-12-13,167774653,0.0,17822,50,803,영국,영국,(주)티캐스트,year,2023
211,어파이어,2023-09-13,171286291,0.0,17172,68,1683,독일,독일,M&M 인터내셔널,year,2023
212,프린스 챠밍,2023-01-11,138765300,0.0,17066,181,1613,미국,"미국,영국,캐나다",와이드 릴리즈(주),year,2023
213,키리에의 노래,2023-11-01,151691743,0.0,16867,248,2095,일본,일본,이화배컴퍼니(주),year,2023
214,말없는 소녀,2023-05-31,153479277,0.0,16693,52,1296,아일랜드,아일랜드,주식회사 슈아픽처스,year,2023
215,생츄어리: 마법의 소원나무,2023-09-06,135096900,0.0,16562,188,1406,호주,호주,(주)팝엔터테인먼트,year,2023
216,비밀의 언덕,2023-07-12,131063293,0.0,16492,56,1334,한국,한국,(주)엣나인필름,year,2023
217,해피 투게더,1998-08-22,154087005,0.0,16017,140,2016,홍콩,홍콩,(주)디스테이션,year,2023
218,사랑은 낙엽을 타고,2023-12-20,152380186,0.0,15956,40,644,핀란드,핀란드,찬란,year,2023
219,한 남자,2023-08-30,139260250,0.0,15938,161,2734,일본,일본,트윈플러스파트너스(주),year,2023
220,인셉션,2010-07-21,285348500,0.0,15930,21,426,미국,미국,"(주)디스테이션,워너브러더스 코리아(주)",year,2023
221,청춘 돼지는 외출하는 여동생의 꿈을 꾸지 않는다,2023-08-31,149766354,0.0,15733,51,1159,일본,일본,,year,2023
222,일주일간 친구,2023-09-06,167503800,0.0,15718,142,2421,중국,중국,"주식회사 올랄라스토리,오드",year,2023
223,"기억해, 우리가 사랑한 시간",2023-10-11,135179400,0.0,14752,178,3140,중국,중국,"(주)도키엔터테인먼트,(주)키다리스튜디오",year,2023
224,만추 리마스터링,2011-02-17,141685750,0.0,14663,110,1768,한국,"한국,미국,홍콩","(주)에이썸엔터테인먼트,씨제이엔터테인먼트",year,2023
225,엑소시스트: 더 바티칸,2023-05-10,135422965,0.0,14639,134,2335,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2023
226,듣보인간의 생존신고,2023-09-06,139216041,0.0,14489,93,1363,한국,한국,(주)시네마달,year,2023
227,지옥만세,2023-08-16,120778259,0.0,14337,65,1366,한국,한국,찬란,year,2023
228,씰벤져스 : 용감한 바다특공대,2023-09-27,122085159,0.0,14209,121,1260,미국,미국,(주)무비다이브,year,2023
229,원 모어 찬스,2023-11-01,87720900,0.0,14080,121,1743,중국,중국,(주)팝엔터테인먼트,year,2023
230,원피스 필름 레드,2022-11-30,136735356,0.0,14067,34,1275,일본,일본,(주)넥스트엔터테인먼트월드(NEW),year,2023
231,더 킬러,2023-10-25,118471100,0.0,14036,78,1415,미국,미국,씨제이 씨지브이(CJ CGV)(주),year,2023
232,오글리스: 웰컴 투 냄새 마을,2023-04-06,114511970,0.0,13747,256,1272,독일,독일,(주)박수엔터테인먼트,year,2023
233,2001 스페이스 오디세이,,151111100,0.0,13692,16,642,영국,"영국,미국",워너브러더스 코리아(주),year,2023
234,라방,2023-06-28,122980128,0.0,13647,282,3445,한국,한국,(주)트리플픽쳐스,year,2023
235,여덟 개의 산,2023-09-20,122149728,0.0,13481,44,1092,이탈리아,이탈리아,(주)영화사 진진,year,2023
236,조이 라이드,2023-08-30,115023758,0.0,13436,225,2169,미국,미국,판씨네마(주),year,2023
237,길위에 김대중,2024-01-10,119789000,0.0,13381,13,71,한국,한국,"(주)아이오케이컴퍼니,(주)명필름,(주)시네마6411",year,2023
238,좋.댓.구,2023-07-12,118487964,0.0,13378,146,1298,한국,한국,"트윈플러스파트너스(주),(주)키다리스튜디오",year,2023
239,유랑지구2,2023-05-10,103069320,0.0,13360,138,885,중국,중국,(주)박수엔터테인먼트,year,2023
240,매직 프린세스: 얼음 괴물과 사라진 열쇠의 비밀,2023-12-07,106453357,0.0,12969,162,814,러시아,러시아,(주)박수엔터테인먼트,year,2023
241,헌티드 맨션,2023-07-26,119461383,0.0,12877,187,1551,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2023
242,괴인,2023-11-08,100979852,0.0,12587,79,1206,한국,한국,(주)영화사 진진,year,2023
243,패왕별희 디 오리지널,2017-03-30,134248288,0.0,12563,79,869,중국,중국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트",year,2023
244,녹야,2023-11-01,98939200,0.0,12546,137,1723,홍콩,홍콩,(주)스튜디오디에이치엘,year,2023
245,드림팰리스,2023-05-31,88669704,0.0,12424,75,1130,한국,한국,㈜인디스토리,year,2023
246,세계를 뒤흔든 43일,2023-11-16,124787939,0.0,12395,35,219,한국,한국,"(주)드림팩트엔터테인먼트,(주)빅브라더스",year,2023
247,몬스터 신부: 101번째 프로포즈,2022-12-28,107392600,0.0,12390,211,1167,헝가리,"헝가리,러시아",와이드 릴리즈(주),year,2023
248,나의 행복한 결혼,2023-10-11,92340248,0.0,12382,109,2276,일본,일본,(주)디스테이션,year,2023
249,우리 사랑이 향기로 남을 때,2023-02-08,115424800,0.0,12364,173,2732,한국,한국,"주식회사 콘텐츠존,(주)다자인소프트",year,2023
250,아이돌 마스터 밀리언 라이브!,,122638063,0.0,12324,32,1199,일본,일본,,year,2023
251,너의 눈을 들여다보면,2023-06-14,118291505,0.0,12186,71,1149,프랑스,프랑스,(주)디오시네마,year,2023
252,라이드 온,2023-05-31,101034008,0.0,12117,100,841,중국,중국,"(주)넥스트엔터테인먼트월드(NEW),(주)콘텐츠판다",year,2023
253,강변의 무코리타,2023-08-23,106367426,0.0,12109,131,1503,일본,일본,(주)디스테이션,year,2023
254,65,2023-04-20,121467529,0.0,12080,462,3536,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2023
255,부기맨,2023-06-06,128541164,0.0,12059,193,1945,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2023
256,치치치 치킨의 비밀,2023-08-24,102686450,0.0,12034,156,1264,중국,중국,(주)팝엔터테인먼트,year,2023
257,위대한 쇼맨,2017-12-20,124844615,0.0,11917,52,529,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2023
258,라라랜드,2016-12-07,120870270,0.0,11601,50,503,미국,미국,판씨네마(주),year,2023
259,만분의 일초,2023-11-15,87886606,0.0,11564,74,916,한국,한국,(주)더쿱디스트리뷰션,year,2023
260,꼬마돼지 베이브의 바다 대모험,2023-03-23,97864844,0.0,11540,319,1464,중국,중국,(주)박수엔터테인먼트,year,2023
261,클로즈,2023-05-03,112580737,0.0,11529,51,1358,벨기에,"벨기에,네덜란드,프랑스","찬란,(주)하이스트레인저",year,2023
262,시간을 꿈꾸는 소녀,2023-01-11,85744894,0.0,11041,77,956,한국,한국,"(주)하이하버픽쳐스,(주)영화사 진진",year,2023
263,비닐하우스,2023-07-26,91622476,0.0,10928,78,1154,한국,한국,(주)트리플픽쳐스,year,2023
264,시수,2023-10-25,94598662,0.0,10902,175,1575,기타,기타,(주)이놀미디어,year,2023
265,풍재기시,2023-07-05,95329881,0.0,10738,174,1290,홍콩,홍콩,(주)빅브라더스,year,2023
266,토리와 로키타,2023-05-10,102365768,0.0,10631,48,1060,벨기에,"벨기에,프랑스",(주)영화사 진진,year,2023
267,트윈,2023-02-08,92120242,0.0,10576,168,1385,핀란드,핀란드,(주)스튜디오디에이치엘,year,2023
268,킴스 비디오,2023-09-27,97113968,0.0,10569,39,925,미국,"미국,프랑스,영국",오드,year,2023
269,항구의 니쿠코짱!,2023-04-27,86256889,0.0,10521,123,884,일본,일본,트윈플러스파트너스(주),year,2023
270,성스러운 거미,2023-02-08,98201542,0.0,10446,56,1019,덴마크,"덴마크,독일,스웨덴,프랑스",판씨네마(주),year,2023
271,핑크퐁 시네마 콘서트 2: 원더스타 콘서트 대작전,2022-12-21,89529297,0.0,10218,124,762,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2023
272,나의 피투성이 연인,2023-11-15,80979347,0.0,10202,45,618,한국,한국,"(주)디오시네마,㈜인디스토리",year,2023
273,헤어질 결심,2022-06-29,98564589,0.0,10193,34,1050,한국,한국,(주)씨제이이엔엠,year,2023
274,냉정과 열정사이,2003-10-10,83302600,0.0,10174,59,974,일본,일본,"하준사,월트디즈니컴퍼니코리아(주),(주)디스테이션",year,2023
275,"뮤지컬 공연실황, 알쏭달쏭 캐치! 티니핑 <신비한 상자를 열어라!>",2023-05-03,117266600,0.0,9982,64,552,한국,한국,"씨제이 씨지브이(CJ CGV)(주),씨지브이 아이스콘",year,2023
276,두 사람을 위한 식탁,2023-10-25,73821656,0.0,9889,37,686,한국,한국,필름다빈,year,2023
277,그 여름,2023-06-07,91612847,0.0,9802,93,1200,한국,한국,판씨네마(주),year,2023
278,노 엑시트,2023-12-13,79714789,0.0,9669,118,902,미국,"미국,프랑스",(주)이놀미디어,year,2023
279,"1986 그 여름, 그리고 고등어통조림",2023-07-05,78671500,0.0,9498,111,1486,일본,일본,와이드 릴리즈(주),year,2023
280,기적을 믿는 소녀,2023-07-05,88590300,0.0,9476,76,489,미국,미국,홀리가든,year,2023
281,그대 어이가리,2023-03-08,73826394,0.0,9232,82,1023,한국,한국,(주)영화사 순수,year,2023
282,매드 맥스: 분노의 도로,2015-05-14,88894600,0.0,9173,45,1322,미국,"미국,호주",워너브러더스 코리아(주),year,2023
283,뿌까의 짜장면파티,2022-07-04,54176000,0.0,8984,11,218,한국,한국,(주)에픽캔,year,2023
284,"자우림, 더 원더랜드",2023-06-07,93976269,0.0,8979,109,1122,한국,한국,"메가박스중앙(주),써티세븐스디그리(주)",year,2023
285,금의 나라 물의 나라,2023-11-15,62175770,0.0,8763,141,1524,일본,일본,(주)이놀미디어,year,2023
286,극장판 파워레인저 캡틴포스: 지구를 위한 싸움,2023-01-19,82651478,0.0,8700,147,1095,일본,일본,트윈플러스파트너스(주),year,2023
287,6번 칸,2023-03-08,81662784,0.0,8681,41,788,독일,"독일,핀란드,러시아,에스토니아","(주)싸이더스,스튜디오 에이드",year,2023
288,빅슬립,2023-11-22,64302597,0.0,8680,61,837,한국,한국,찬란,year,2023
289,사슴의 왕,2023-05-25,64085149,0.0,8614,119,767,일본,일본,트윈플러스파트너스(주),year,2023
290,엘 카미노,2023-03-29,90188000,0.0,8528,34,823,한국,한국,"씨제이 씨지브이(CJ CGV)(주),씨지브이 아이스콘",year,2023
291,더 썬,2023-07-19,74284419,0.0,8504,62,914,영국,영국,(주)스튜디오디에이치엘,year,2023
292,힙노틱,2023-09-20,78114011,0.0,8405,113,1170,미국,미국,"(주)레드아이스 엔터테인먼트,(주)제이앤씨미디어그룹",year,2023
293,샤이닝,2023-06-28,71236578,0.0,8325,45,695,미국,미국,워너브러더스 코리아(주),year,2023
294,아머드 사우루스: 기계공룡제국의 침략,2023-04-20,76296435,0.0,8252,236,1042,한국,한국,트윈플러스파트너스(주),year,2023
295,사랑하는 당신에게,2023-05-31,69386850,0.0,8026,28,605,벨기에,"벨기에,스위스",(주)티캐스트,year,2023
296,링팝 : 더 퍼스트 브이알콘서트 에스파,,222022205,0.0,7984,2,609,한국,한국,(주)어메이즈브이알코리아,year,2023
297,강다니엘: 마이 퍼레이드,2023-08-30,158654500,0.0,7933,26,287,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)위즈온센",year,2023
298,마에스트로 번스타인,2023-12-06,65324100,0.0,7874,61,839,미국,미국,씨제이 씨지브이(CJ CGV)(주),year,2023
299,엄마의 땅: 그리샤와 숲의 주인,2023-01-25,72097889,0.0,7859,121,888,한국,한국,(주)더쿱디스트리뷰션,year,2023
300,곰돌이 푸: 피와 꿀,2023-04-06,88613286,0.0,7792,189,1508,영국,영국,(주)팝엔터테인먼트,year,2023
301,스프린터,2023-05-24,63895980,0.0,7786,48,865,한국,한국,스튜디오 에이드,year,2023
302,오즈의 마법사,2012-05-03,63150968,0.0,7769,52,715,미국,미국,"주식회사 마운틴픽쳐스,워너브러더스 코리아(주)",year,2023
303,어느 멋진 아침,2023-09-06,68265669,0.0,7639,50,815,프랑스,프랑스,"찬란,(주)빅브라더스",year,2023
304,약속,2023-11-01,66160608,0.0,7634,42,442,한국,한국,엠라인디스트리뷰션(주),year,2023
305,플래닛,2023-07-05,66394408,0.0,7626,135,1015,러시아,러시아,(주)올스타엔터테인먼트,year,2023
306,만강홍: 사라진 밀서,2023-10-11,64451145,0.0,7588,153,1193,중국,중국,팝엔터테인먼트,year,2023
307,문맨,2023-01-11,58867108,0.0,7539,134,883,중국,중국,(주)스튜디오디에이치엘,year,2023
308,러브액츄얼리: 크리스마스 에디션,2013-12-18,60027750,0.0,7508,61,876,미국,"미국,영국",(주)팝엔터테인먼트,year,2023
309,장기자랑,2023-04-05,69939195,0.0,7372,57,945,한국,한국,(주)영화사 진진,year,2023
310,마에스트로,2023-08-09,64315111,0.0,7344,45,786,프랑스,프랑스,(주)티캐스트,year,2023
311,뮤지컬 레드북,2023-01-25,141349500,0.0,7296,35,403,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
312,웃는남자 감독판,2019-11-29,145395500,0.0,7270,8,79,한국,한국,(주)디지컴코리아엠앤엠,year,2023
313,비의도적 연애담 스페셜,2023-06-14,107713000,0.0,7181,23,289,한국,한국,주식회사 넘버쓰리픽쳐스,year,2023
314,페르시아어 수업,2022-12-15,63965074,0.0,7123,21,572,러시아,러시아,(주)영화사 진진,year,2023
315,"조제, 호랑이 그리고 물고기들",2021-03-31,60308900,0.0,7103,107,1031,일본,일본,(주)팝엔터테인먼트,year,2023
316,극장판 아름다운 그: 이터널,2023-07-12,66289550,0.0,7102,94,1021,일본,일본,홀리가든,year,2023
317,스타 이즈 본,2018-10-09,76171439,0.0,6925,56,617,미국,미국,워너브러더스 코리아(주),year,2023
318,다이브: 100 피트 추락,2023-11-08,59292123,0.0,6830,109,825,독일,독일,와이드 릴리즈(주),year,2023
319,비밀,2023-12-13,68269305,0.0,6721,126,876,한국,한국,(주)영화특별시에스엠씨,year,2023
320,샷건 웨딩,2023-03-29,51048300,0.0,6661,126,1307,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2023
321,드라이브 마이 카,2021-12-23,72198309,0.0,6604,18,345,일본,일본,(주)트리플픽쳐스,year,2023
322,오디션,2023-04-19,68906700,0.0,6590,122,1155,일본,일본,와이드 릴리즈(주),year,2023
323,어디로 가고 싶으신가요,2023-07-05,56818216,0.0,6581,89,1027,한국,한국,(주)디스테이션,year,2023
324,교토에서 온 편지,2023-12-06,56905197,0.0,6541,66,709,한국,한국,판씨네마(주),year,2023
325,팀 버튼의 크리스마스 악몽,1995-01-14,69623500,0.0,6475,29,512,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,한국소니픽쳐스릴리징브에나비스타영화㈜",year,2023
326,차박- 살인과 낭만의 밤,2023-09-13,58756696,0.0,6465,90,718,한국,한국,(주)디스테이션,year,2023
327,크리드 3,2023-03-01,62865600,0.0,6366,156,1960,미국,미국,워너브러더스 코리아(주),year,2023
328,로보카폴리 안전교실 교통편,2022-09-19,37881000,0.0,6304,9,140,한국,한국,(주)로이비쥬얼,year,2023
329,헤드윅,2002-08-09,54860234,0.0,6280,59,799,미국,미국,"워너브러더스 코리아(주),(주)엣나인필름,(주)씨네월드",year,2023
330,틸,2023-03-22,54991600,0.0,6198,122,1183,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
331,스크래퍼,2023-09-27,56919717,0.0,6176,45,767,영국,영국,"그린나래미디어(주),(주)스튜디오 산타클로스엔터테인먼트",year,2023
332,시간을 달리는 소녀,2007-06-14,49758970,0.0,6166,42,283,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,씨제이엔터테인먼트,와이드 릴리즈(주)",year,2023
333,칸다하,2023-09-20,49169213,0.0,6149,78,919,미국,미국,(주)누리픽쳐스,year,2023
334,폭로,2023-09-20,51638600,0.0,6136,145,1480,한국,한국,(주)메리크리스마스,year,2023
335,서태지 25주년 라이브 타임: 트래블러,2023-09-06,118467500,0.0,5924,44,489,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
336,"안녕, 소중한 사람",2023-02-08,50923256,0.0,5894,37,624,프랑스,프랑스,(주)티캐스트,year,2023
337,비긴 어게인,2014-08-13,53709590,0.0,5882,61,391,미국,미국,판씨네마(주),year,2023
338,5등분의 신부 스페셜,,53862261,0.0,5854,69,843,일본,일본,,year,2023
339,인투 더 월드,2024-01-10,53570000,0.0,5815,19,33,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
340,유랑의 달,2023-01-18,58430392,0.0,5812,45,841,일본,일본,"(주)영화특별시에스엠씨,주식회사 왓챠",year,2023
341,안녕하세요,2022-05-25,55041000,0.0,5792,4,56,한국,한국,(주)디스테이션,year,2023
342,레디 플레이어 원,2018-03-28,74079000,0.0,5658,40,853,미국,미국,워너브러더스 코리아(주),year,2023
343,빅트립2: 아기곰 배달 대작전,2023-05-27,49824450,0.0,5657,128,645,러시아,러시아,와이드 릴리즈(주),year,2023
344,메모리아,2022-12-29,53863446,0.0,5648,36,711,기타,기타,찬란,year,2023
345,믿을 수 있는 사람,2023-10-18,48315272,0.0,5526,62,965,한국,한국,찬란,year,2023
346,탑건,1987-12-19,47027000,0.0,5314,15,299,미국,미국,(주)리틀빅픽쳐스,year,2023
347,단순한 열정,2023-02-01,46166290,0.0,5268,31,495,프랑스,프랑스,(주)영화사 진진,year,2023
348,볼코노고프 대위 탈출하다,2023-08-23,49352335,0.0,5167,36,577,러시아,러시아,주식회사 슈아픽처스,year,2023
349,살바도르 달리 : 불멸을 찾아서,2023-08-02,43222970,0.0,5101,34,518,스페인,스페인,(주)마노엔터테인먼트,year,2023
350,콜 제인,2023-03-08,47751294,0.0,5007,70,766,영국,영국,"(주)누리픽쳐스,(주)영화특별시에스엠씨",year,2023
351,뽀로로 극장판 보물섬 대모험,2019-04-25,26044000,0.0,4976,22,281,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2023
352,명탐정 코난: 할로윈의 신부,2022-07-13,40402500,0.0,4974,30,250,일본,일본,(주)씨제이이엔엠,year,2023
353,매그놀리아,2000-04-15,46412000,0.0,4829,15,246,미국,미국,,year,2023
354,마리앙투아네트,2023-01-02,96237000,0.0,4812,8,77,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
355,홈그라운드,2023-12-06,42489800,0.0,4783,35,366,한국,한국,영화배급협동조합 씨네소파,year,2023
356,올드보이,2003-11-21,47050300,0.0,4781,35,438,한국,한국,"쇼이스트(주),(주)씨제이이엔엠",year,2023
357,어바웃 타임,2013-12-05,46360500,0.0,4742,36,512,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),year,2023
358,프로메어,2022-10-20,47166393,0.0,4678,4,237,일본,일본,(주)영화사 그램,year,2023
359,이마 베프,2023-02-01,47419489,0.0,4663,45,600,프랑스,프랑스,(주)무비다이브,year,2023
360,위대한 개츠비,2013-05-16,39919556,0.0,4661,49,725,미국,"미국,호주",워너브러더스 코리아(주),year,2023
361,살수,2023-02-22,42416765,0.0,4600,188,1303,한국,한국,"TCO(주)더콘텐츠온,와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2023
362,블레이드 러너: 파이널 컷,1993-05-08,47564100,0.0,4598,15,316,미국,미국,"워너브러더스 코리아(주),주식회사 해리슨앤컴퍼니",year,2023
363,본즈 앤 올,2022-11-30,50846199,0.0,4592,21,373,미국,미국,워너브러더스 코리아(주),year,2023
364,슈가: 로드 투 디데이,2023-06-16,94042500,0.0,4563,80,806,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2023
365,리턴 투 서울,2023-05-03,42377792,0.0,4426,59,759,프랑스,프랑스,(주)엣나인필름,year,2023
366,익스트림 페스티벌,2023-06-07,37847331,0.0,4424,42,492,한국,한국,트윈플러스파트너스(주),year,2023
367,뱀파이어와의 인터뷰,1994-12-31,42189000,0.0,4423,15,243,미국,미국,,year,2023
368,다섯 번째 흉추,2023-08-02,38058203,0.0,4403,43,685,한국,한국,㈜인디스토리,year,2023
369,이터널 메모리,2023-09-20,38327929,0.0,4317,42,551,칠레,칠레,(주)엣나인필름,year,2023
370,당나귀 EO,2023-10-03,39625748,0.0,4298,35,590,폴란드,"폴란드,영국,이탈리아","찬란,(주)하이스트레인저",year,2023
371,위대한 작은 농장,2023-06-14,36112610,0.0,4285,31,480,미국,미국,(주)엣나인필름,year,2023
372,여덟 번째 감각,2023-03-29,36660804,0.0,4257,80,778,한국,한국,"(주)플레이그램,(주)영화특별시에스엠씨",year,2023
373,울지마 엄마,2023-05-17,31852000,0.0,4240,99,976,한국,한국,주식회사 원더스튜디오,year,2023
374,어떤 영웅,2023-03-15,39240823,0.0,4224,38,513,프랑스,프랑스,(주)영화사 진진,year,2023
375,위너 2022 콘서트 더 서클 더 무비,2023-01-25,91370200,0.0,4166,31,255,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2023
376,제이홉 인 더 박스,2023-06-16,85413500,0.0,4162,80,793,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2023
377,미션 임파서블: 폴아웃,2018-07-25,35498800,0.0,4146,58,446,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2023
378,400번의 구타,2016-04-13,38936896,0.0,4145,33,491,프랑스,프랑스,"(주)엣나인필름,㈜영화사 백두대간",year,2023
379,퀴어 마이 프렌즈,2023-08-09,36058406,0.0,4120,38,506,한국,한국,(주)영화사 그램,year,2023
380,광대: 소리꾼,2022-02-24,28940000,0.0,4106,2,28,한국,한국,트윈플러스파트너스(주),year,2023
381,해시태그 시그네,2023-01-11,41818853,0.0,4079,59,689,노르웨이,노르웨이,판씨네마(주),year,2023
382,초속5센티미터,2007-06-21,37771098,0.0,4060,32,246,일본,일본,"(주)미디어캐슬,대원디지털엔터테인먼트,(주)팝엔터테인먼트",year,2023
383,유앤미앤미,2023-10-25,29545400,0.0,4054,73,649,기타,기타,주식회사 원더스튜디오,year,2023
384,귀를 기울이면,2023-04-19,32292500,0.0,4050,123,1124,일본,일본,(주)팝엔터테인먼트,year,2023
